country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
,ZW,2021-12,66,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-01,73,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-02,52,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-03,90,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-04,100,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-05,126,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-06,73,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-07,90,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-08,66,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-09,66,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-10,61,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-11,62,,Namibia,NAM,ZW,Zimbabwe,ZWE
,ZW,2022-12,76,,Namibia,NAM,ZW,Zimbabwe,ZWE
NE,,2019-01,11,NE,Niger,NER,,Namibia,NAM
NE,,2019-02,22,NE,Niger,NER,,Namibia,NAM
NE,,2019-03,4,NE,Niger,NER,,Namibia,NAM
NE,,2019-04,6,NE,Niger,NER,,Namibia,NAM
NE,,2019-05,0,NE,Niger,NER,,Namibia,NAM
NE,,2019-06,0,NE,Niger,NER,,Namibia,NAM
NE,,2019-07,0,NE,Niger,NER,,Namibia,NAM
NE,,2019-08,0,NE,Niger,NER,,Namibia,NAM
NE,,2019-09,2,NE,Niger,NER,,Namibia,NAM
NE,,2019-10,12,NE,Niger,NER,,Namibia,NAM
NE,,2019-11,0,NE,Niger,NER,,Namibia,NAM
NE,,2019-12,13,NE,Niger,NER,,Namibia,NAM
NE,,2020-01,2,NE,Niger,NER,,Namibia,NAM
NE,,2020-02,0,NE,Niger,NER,,Namibia,NAM
NE,,2020-03,5,NE,Niger,NER,,Namibia,NAM
NE,,2020-04,0,NE,Niger,NER,,Namibia,NAM
NE,,2020-05,0,NE,Niger,NER,,Namibia,NAM
NE,,2020-06,6,NE,Niger,NER,,Namibia,NAM
NE,,2020-07,0,NE,Niger,NER,,Namibia,NAM
NE,,2020-08,0,NE,Niger,NER,,Namibia,NAM
NE,,2020-09,1,NE,Niger,NER,,Namibia,NAM
NE,,2020-10,21,NE,Niger,NER,,Namibia,NAM
NE,,2020-11,0,NE,Niger,NER,,Namibia,NAM
NE,,2020-12,0,NE,Niger,NER,,Namibia,NAM
NE,,2021-01,4,NE,Niger,NER,,Namibia,NAM
NE,,2021-02,0,NE,Niger,NER,,Namibia,NAM
NE,,2021-03,4,NE,Niger,NER,,Namibia,NAM
NE,,2021-04,3,NE,Niger,NER,,Namibia,NAM
NE,,2021-05,0,NE,Niger,NER,,Namibia,NAM
NE,,2021-06,10,NE,Niger,NER,,Namibia,NAM
NE,,2021-07,1,NE,Niger,NER,,Namibia,NAM
NE,,2021-08,0,NE,Niger,NER,,Namibia,NAM
NE,,2021-09,9,NE,Niger,NER,,Namibia,NAM
NE,,2021-10,4,NE,Niger,NER,,Namibia,NAM
NE,,2021-11,0,NE,Niger,NER,,Namibia,NAM
NE,,2021-12,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-01,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-02,9,NE,Niger,NER,,Namibia,NAM
NE,,2022-03,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-04,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-05,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-06,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-07,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-08,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-09,10,NE,Niger,NER,,Namibia,NAM
NE,,2022-10,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-11,0,NE,Niger,NER,,Namibia,NAM
NE,,2022-12,0,NE,Niger,NER,,Namibia,NAM
NG,,2019-01,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-02,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-03,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-04,3,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-05,12,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-06,6,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-07,10,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-08,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-09,9,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-10,2,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-11,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2019-12,8,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-01,7,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-02,9,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-03,8,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-04,5,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-05,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-06,5,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-07,2,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-08,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-09,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-10,12,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-11,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2020-12,8,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-01,2,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-02,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-03,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-04,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-05,5,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-06,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-07,4,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-08,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-09,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-10,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-11,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2021-12,1,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-01,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-02,9,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-03,16,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-04,7,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-05,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-06,14,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-07,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-08,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-09,14,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-10,0,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-11,15,NG,Nigeria,NGA,,Namibia,NAM
NG,,2022-12,26,NG,Nigeria,NGA,,Namibia,NAM
NI,,2019-01,7,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-02,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-03,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-04,11,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-05,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-06,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-07,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-08,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-09,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-10,7,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-11,22,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2019-12,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-01,14,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-02,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-03,20,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-04,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-05,2,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-06,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-07,5,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-08,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-09,12,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-10,6,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-11,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2020-12,1,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-01,4,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-02,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-03,13,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-04,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-05,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-06,9,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-07,7,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-08,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-09,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-10,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-11,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2021-12,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-01,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-02,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-03,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-04,5,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-05,2,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-06,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-07,7,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-08,5,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-09,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-10,0,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-11,1,NI,Nicaragua,NIC,,Namibia,NAM
NI,,2022-12,0,NI,Nicaragua,NIC,,Namibia,NAM
NL,,2019-01,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-02,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-03,5,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-04,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-05,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-06,2,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-07,4,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-08,6,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-09,1,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-10,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-11,6,NL,Netherlands,NLD,,Namibia,NAM
NL,,2019-12,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-01,13,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-02,1,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-03,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-04,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-05,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-06,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-07,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-08,7,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-09,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-10,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-11,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2020-12,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-01,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-02,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-03,11,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-04,7,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-05,3,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-06,12,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-07,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-08,11,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-09,5,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-10,2,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-11,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2021-12,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-01,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-02,9,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-03,5,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-04,1,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-05,11,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-06,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-07,0,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-08,3,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-09,14,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-10,1,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-11,6,NL,Netherlands,NLD,,Namibia,NAM
NL,,2022-12,7,NL,Netherlands,NLD,,Namibia,NAM
NO,,2019-01,3,NO,Norway,NOR,,Namibia,NAM
NO,,2019-02,0,NO,Norway,NOR,,Namibia,NAM
NO,,2019-03,0,NO,Norway,NOR,,Namibia,NAM
NO,,2019-04,0,NO,Norway,NOR,,Namibia,NAM
NO,,2019-05,9,NO,Norway,NOR,,Namibia,NAM
NO,,2019-06,3,NO,Norway,NOR,,Namibia,NAM
NO,,2019-07,0,NO,Norway,NOR,,Namibia,NAM
NO,,2019-08,3,NO,Norway,NOR,,Namibia,NAM
NO,,2019-09,0,NO,Norway,NOR,,Namibia,NAM
NO,,2019-10,5,NO,Norway,NOR,,Namibia,NAM
NO,,2019-11,0,NO,Norway,NOR,,Namibia,NAM
NO,,2019-12,8,NO,Norway,NOR,,Namibia,NAM
NO,,2020-01,3,NO,Norway,NOR,,Namibia,NAM
NO,,2020-02,0,NO,Norway,NOR,,Namibia,NAM
NO,,2020-03,0,NO,Norway,NOR,,Namibia,NAM
NO,,2020-04,0,NO,Norway,NOR,,Namibia,NAM
NO,,2020-05,5,NO,Norway,NOR,,Namibia,NAM
NO,,2020-06,0,NO,Norway,NOR,,Namibia,NAM
NO,,2020-07,7,NO,Norway,NOR,,Namibia,NAM
NO,,2020-08,6,NO,Norway,NOR,,Namibia,NAM
NO,,2020-09,13,NO,Norway,NOR,,Namibia,NAM
NO,,2020-10,0,NO,Norway,NOR,,Namibia,NAM
NO,,2020-11,0,NO,Norway,NOR,,Namibia,NAM
NO,,2020-12,8,NO,Norway,NOR,,Namibia,NAM
NO,,2021-01,0,NO,Norway,NOR,,Namibia,NAM
NO,,2021-02,7,NO,Norway,NOR,,Namibia,NAM
NO,,2021-03,0,NO,Norway,NOR,,Namibia,NAM
NO,,2021-04,0,NO,Norway,NOR,,Namibia,NAM
NO,,2021-05,8,NO,Norway,NOR,,Namibia,NAM
NO,,2021-06,0,NO,Norway,NOR,,Namibia,NAM
NO,,2021-07,6,NO,Norway,NOR,,Namibia,NAM
NO,,2021-08,0,NO,Norway,NOR,,Namibia,NAM
NO,,2021-09,9,NO,Norway,NOR,,Namibia,NAM
NO,,2021-10,6,NO,Norway,NOR,,Namibia,NAM
NO,,2021-11,4,NO,Norway,NOR,,Namibia,NAM
NO,,2021-12,11,NO,Norway,NOR,,Namibia,NAM
NO,,2022-01,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-02,7,NO,Norway,NOR,,Namibia,NAM
NO,,2022-03,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-04,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-05,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-06,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-07,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-08,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-09,5,NO,Norway,NOR,,Namibia,NAM
NO,,2022-10,2,NO,Norway,NOR,,Namibia,NAM
NO,,2022-11,0,NO,Norway,NOR,,Namibia,NAM
NO,,2022-12,0,NO,Norway,NOR,,Namibia,NAM
NP,,2019-01,9,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-02,1,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-03,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-04,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-05,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-06,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-07,18,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-08,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-09,4,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-10,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-11,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2019-12,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-01,2,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-02,5,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-03,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-04,16,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-05,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-06,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-07,5,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-08,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-09,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-10,9,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-11,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2020-12,3,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-01,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-02,11,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-03,1,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-04,19,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-05,2,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-06,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-07,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-08,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-09,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-10,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-11,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2021-12,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-01,7,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-02,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-03,1,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-04,3,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-05,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-06,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-07,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-08,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-09,13,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-10,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-11,0,NP,Nepal,NPL,,Namibia,NAM
NP,,2022-12,1,NP,Nepal,NPL,,Namibia,NAM
NZ,,2019-01,2,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-02,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-03,1,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-04,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-05,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-06,5,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-07,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-08,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-09,4,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-10,1,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-11,10,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2019-12,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-01,10,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-02,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-03,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-04,6,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-05,16,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-06,6,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-07,4,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-08,3,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-09,1,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-10,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-11,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2020-12,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-01,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-02,7,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-03,4,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-04,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-05,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-06,14,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-07,3,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-08,8,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-09,8,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-10,4,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-11,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2021-12,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-01,18,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-02,15,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-03,4,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-04,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-05,20,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-06,1,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-07,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-08,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-09,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-10,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-11,0,NZ,New Zealand,NZL,,Namibia,NAM
NZ,,2022-12,0,NZ,New Zealand,NZL,,Namibia,NAM
OM,,2019-01,5,OM,Oman,OMN,,Namibia,NAM
OM,,2019-02,1,OM,Oman,OMN,,Namibia,NAM
OM,,2019-03,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-04,6,OM,Oman,OMN,,Namibia,NAM
OM,,2019-05,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-06,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-07,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-08,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-09,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-10,0,OM,Oman,OMN,,Namibia,NAM
OM,,2019-11,7,OM,Oman,OMN,,Namibia,NAM
OM,,2019-12,14,OM,Oman,OMN,,Namibia,NAM
OM,,2020-01,7,OM,Oman,OMN,,Namibia,NAM
OM,,2020-02,0,OM,Oman,OMN,,Namibia,NAM
OM,,2020-03,0,OM,Oman,OMN,,Namibia,NAM
OM,,2020-04,0,OM,Oman,OMN,,Namibia,NAM
OM,,2020-05,1,OM,Oman,OMN,,Namibia,NAM
OM,,2020-06,0,OM,Oman,OMN,,Namibia,NAM
OM,,2020-07,7,OM,Oman,OMN,,Namibia,NAM
OM,,2020-08,4,OM,Oman,OMN,,Namibia,NAM
OM,,2020-09,3,OM,Oman,OMN,,Namibia,NAM
OM,,2020-10,8,OM,Oman,OMN,,Namibia,NAM
OM,,2020-11,7,OM,Oman,OMN,,Namibia,NAM
OM,,2020-12,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-01,1,OM,Oman,OMN,,Namibia,NAM
OM,,2021-02,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-03,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-04,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-05,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-06,6,OM,Oman,OMN,,Namibia,NAM
OM,,2021-07,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-08,7,OM,Oman,OMN,,Namibia,NAM
OM,,2021-09,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-10,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-11,0,OM,Oman,OMN,,Namibia,NAM
OM,,2021-12,0,OM,Oman,OMN,,Namibia,NAM
OM,,2022-01,10,OM,Oman,OMN,,Namibia,NAM
OM,,2022-02,1,OM,Oman,OMN,,Namibia,NAM
OM,,2022-03,0,OM,Oman,OMN,,Namibia,NAM
OM,,2022-04,1,OM,Oman,OMN,,Namibia,NAM
OM,,2022-05,4,OM,Oman,OMN,,Namibia,NAM
OM,,2022-06,7,OM,Oman,OMN,,Namibia,NAM
OM,,2022-07,0,OM,Oman,OMN,,Namibia,NAM
OM,,2022-08,0,OM,Oman,OMN,,Namibia,NAM
OM,,2022-09,0,OM,Oman,OMN,,Namibia,NAM
OM,,2022-10,9,OM,Oman,OMN,,Namibia,NAM
OM,,2022-11,0,OM,Oman,OMN,,Namibia,NAM
OM,,2022-12,12,OM,Oman,OMN,,Namibia,NAM
PA,,2019-01,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-02,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-03,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-04,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-05,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-06,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-07,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-08,0,PA,Panama,PAN,,Namibia,NAM
PA,,2019-09,3,PA,Panama,PAN,,Namibia,NAM
PA,,2019-10,10,PA,Panama,PAN,,Namibia,NAM
PA,,2019-11,7,PA,Panama,PAN,,Namibia,NAM
PA,,2019-12,0,PA,Panama,PAN,,Namibia,NAM
PA,,2020-01,12,PA,Panama,PAN,,Namibia,NAM
PA,,2020-02,0,PA,Panama,PAN,,Namibia,NAM
PA,,2020-03,12,PA,Panama,PAN,,Namibia,NAM
PA,,2020-04,0,PA,Panama,PAN,,Namibia,NAM
PA,,2020-05,3,PA,Panama,PAN,,Namibia,NAM
PA,,2020-06,1,PA,Panama,PAN,,Namibia,NAM
PA,,2020-07,0,PA,Panama,PAN,,Namibia,NAM
